Artist;Title
Coldplay;Trouble
Coldplay;Violet Hill
Coldplay;Viva La Vida
Coldplay;Yellow
Colleen Hewett;Dreaming My Dreams With You
Colonel Abrams;Trapped
Color Me Badd;I Wanna Sex You Up
Comic Relief;Islands In The Stream
Commodores;Still
Communards;Dont Leave Me This Way
Connie Francis;Carolina Moon
Connie Francis;Everybody's Somebody's Fool
Connie Francis;Lipstick On Your Collar
Connie Francis;Robot Man
Connie Francis;Stupid Cupid
Connie Francis;Who's Sorry Now
Connor Reeves;My fathers son
Conor Maynard;Animal
Conor Maynard;Can't Say No
Conor Maynard;R U Crazy
Conor Maynard;Turn Around
Conor Maynard;Vegas Girl
Conor Reeves;Earthbound
Conor Reeves;Read My Mind
Conway Twitty;After The Fire Is Gone
Conway Twitty;Hello Darlin'
Conway Twitty;It's Only Make Believe
Coolio;1-2-3-4 Sumpin' New
Coolio;Gangsta's Paradise
Coolio;Too Hot
Coors;Radio
Coral;Dreaming Of You
Corinne Bailey Rae;I'd Do It All Again
Corinne Bailey Rae;I'd Like To
Corinne Bailey Rae;Put Your Records On
Corinne Bailey Rae;Trouble Sleeping
Corner Shop;Brimful Of Asha
Corona;Rhythm Of The Night
Corona;Try Me Out
Corrs;Angel
Corrs;Dreams
Corrs;Give Me A Reason
Corrs;Irresistible
Corrs;Long Night
Corrs;So Young
Corrs;Summer Sunshine
Corrs;What Can I Do
Cosima;When The War Is Over
Counting Crows;Big Yellow Taxi
Counting Crows;Mr Jones
Cover Drive;Explode
Cover Drive;Sparks
Cover Drive;Twilight
Coves;Wicked Game
Craid David;Unbelievable
Craig David;All The Way
Craig David;Don't Love You No More
Craig David;Fill Me In
Craig David;Hidden Agenda
Craig David;Rendezvous 
Craig David;Seven Days
Craig David;Walking Away
Craig David;What's Your Flava
Craig David;World Filled With Love
Craig David;You Don't Miss Your Water
Craig David And Sting;Rise And Fall
Craig Douglas;Only Sixteen
Crash Test Dummies;Afternoons And Coffee Spoons
Crash Test Dummies;Mmm Mmm Mmm Mmm
Crazy Town;Butterfly
Cream;Badge
Cream;I Feel Free
Cream;Strange Brew
Cream;Sunshine Of Your Love
Cream;White Room
Creed;Arms Wide Open
Creed;Rain
Creedence Clearwater Revival;Bad Moon Rising
Creedence Clearwater Revival;Have You Ever Seen The Rain
Creedence Clearwater Revival;Lookin' Out My Back Door
Creedence Clearwater Revival;Midnight Special
Creedence Clearwater Revival;Travelin' Band
Creedence Clearwater Revival;Up Around The Bend
Crickets;Maybe Baby
Crickets;Rave On
Crosby Stills Nash & Young;Cowgirl In The Sand
Crosby Stills Nash & Young;Love The One You're With
Crosby Stills Nash & Young;Marrakesh Express
Cross Section;Hi Heel Sneakers
Crowded House;Distant Sun
Crowded House;Don't Dream It's Over
Crowded House;Don't Dream Its Over
Crowded House;Don't Stop Now
Crowded House;Fall At Your Feet
Crowded House;Four Seasons In One Day
Crowded House;Instinct
Crowded House;It's Only Natural
Crowded House;Pineapple Head
Crowded House;Sister Madly
Crowded House;Weather With You
Crusaders & Randy Crawford;Street Life
Crying Shames;Please Stay
Crystal Gayle;Don't It make My Brown Eyes Blue
Crystal Gayle;Talking In Your Sleep
Crystal Waters;Gypsy Woman (La Da Dee)
Crystals;Da Doo Ron Ron
Css;Let's Make Love
Culture Beat;Anything
Culture Beat;Mr. Vain
Culture Club;Church Of The Poison Mind
Culture Club;Do You Really Want To Hurt Me
Culture Club;I Just Wanna Be Loved
Culture Club;Karma Chameleon
Culture Club;Time (Clock Of The Heart)
Culture Club;Victims
Cupids Inspiration;Yesterday Has Gone
Cure;In Between Days
Cure;Lullaby
Curiosity Killed The Cat;Down To Earth
Curtis Mayfield;Move On Up
Curtis Steigers;You're All That Matters To Me
Curtis Stigers;I Wonder Why
Curve;Chinese Burn
Cutting Crew;I Just Died In Your Arms Tonight 
Cyndi Lauper;Girls Just Wanna Have Fun
Cyndi Lauper;Time After Time
Cyndi Lauper;True Colors
D Ream;Shoot Me With Your Love
D-Side;Invisible
D-Side;Real World
D-Side;Speechless
D. Ream;Things Can Only Get Better
D'Banj;Oliver Twist
D12;How Come
D12;My Band
D12;Purple Hills
Daddy Cool;Eagle Rock
Daft Punk;Get Lucky
Daft Punk;Lose Yourself To Dance
Daft Punk;One More Time
Daisy Dares You & Chipmunk;Number One Enemy
Damage;After the Love Has Gone
Damage;Forever
Damage;So What If I
Damien Leith;22 Steps
Damien Leith;All I Want Is You
Damien Leith;Night Of My Life
Damien Rice;9 Crimes
Damien Rice;Cannonball
Damien Rice;The Blower's Daughter
Damned;Eloise
Damned;Love Song
Damned;Shadow Of Love
Dan Hartman;Relight My Fire
Dana;All Kinds Of Everything
Dana;It's Gonna Be A Cold Cold Christmas Without You
Dandy Warhols;Bohemian Like You
Dane Rumble;Always Be Here
Daniel Beddinfield ;Never Gonna Leave Your Side
Daniel Bedingfield;Friday
Daniel Bedingfield;Gotta Get Thru This
Daniel Bedingfield;I Can't Read You
Daniel Bedingfield;If You're Not The One
Daniel Bedingfield;James Dean
Daniel Bedingfield;Nothing Hurts Like Love
Daniel Bedingfield;The Way
Daniel Bedingfield;Wrap My Words Around You
Daniel Boone;Beautiful Sunday
Daniel Merriweather;Change
Daniel Merriweather;Red
Daniel O'Donnell;Footsteps
Daniel O'Donnell;Forty Shades Of Green
Daniel O'Donnell;Give Me A Little Love
Daniel O'Donnell;Magic Is There
Daniel Powter;Bad Day
Daniel Powter;Free Loop
Daniel Powter;Next Plane Home
Danielle Bradberry;The Heart Of Dixie
Danity Kane;Damaged
Dannii Minogue;All I Wanna Do
Dannii Minogue;I Begin To Wonder
Dannii Minogue;Put The Needle On It
Dannii Minogue;This Is It
Dannii Minogue & The Soul Seakerz;Perfection
Danny & The Juniors;At The Hop
Danny Wilson;Mary's Prayer
Danzig;Mother
Dappy;Good Intentions
Dappy;No Regrets
Dappy;Yin Yang (Clean)
Dappy & Brian May;Rock Star (Clean)
Darius;Colour Blind
Darius;Girl In The Moon
Darius;Incredible
Darius;Live Twice
Darius;Rushes
Darius Danash;It's Not Unusual
Darius Danash;Let's Face The Music & Dance
Darius Rucker;Come Back Song
Darius Rucker;History In The Making
Darren Hayes;Darkness
Darren Hayes;Insatiable
Darren Hayes;So Beautiful
Darren Hayes;Strange Relationship
Darts;It's Raining
Daryl Braithwaite;All I Do
Daryl Braithwaite;One Summer
Daryl Braithwaite;The Horses
Daughtry;What About Now
Dave Berry;The Crying Game
Dave Clark Five;Because
Dave Davies;Death Of A Clown
Dave Dee Dozy Beaky Mick & Tich;Bend It
Dave Dee Dozy Beaky Mick & Tich;Hold Tight
Dave Dee Dozy Beaky Mick & Tich;Legend Of Xanadu
Dave Dee Dozy Beaky Mick & Tich;Zabadak
Dave Edmunds;I Hear You Knockin'
Dave Mathews Band;Space Between
Dave Stewart;Heart Of Stone
Dave Stewart & Barbara Gaskin;It's My Party
David Bowie;Absolute Beginners
David Bowie;Ashes To Ashes
David Bowie;Changes
David Bowie;China Girl
David Bowie;Dancing In The Street
David Bowie;Fashion
David Bowie;Golden Years
David Bowie;Heroes
David Bowie;It Ain't Easy
David Bowie;Jean Genie
David Bowie;Let's Dance
David Bowie;Life On Mars
David Bowie;Magic Dance
David Bowie;Modern Love
David Bowie;Rebel Rebel
David Bowie;Sorrow
David Bowie;Space Oddity
David Bowie;Starman
David Bowie;Stars Are Out Tonight
David Bowie;The Man Who Sold The World
David Bowie;Valentine Day
David Bowie;Where Are We Now
David Bowie;Ziggy Stardust
David Cassidy;How Can I Be Sure
David Cassidy;The Last Kiss
David Dundas;Jeans On
David Essex;A Winters Tale
David Essex;Gonna Make You A Star
David Essex;Hold Me Close
David Essex;Rock On
David Essex;Silver Dream Machine
David Gray;Babylon
David Gray;Other Side
David Gray;Please Forgive Me
David Gray;Sail Away
David Gray;Say Hello, Wave Goodbye
David Gray;This Years Love
David Grey;The One I Love
David Guetta;Gettin' Over You
David Guetta;I Can Only Imagine
David Guetta;Just One Last Time
David Guetta;Little Bad Girl
David Guetta;Love Is Gone
David Guetta;Play Hard
David Guetta;Sexy Bitch
David Guetta;She Wolf (Falling To Pieces)
David Guetta;Sweat
David Guetta;Titanium
David Guetta;Turn Me On
David Guetta;When Love Takes Over
David Guetta;Where Them Girls At (Explicit)
David Guetta;Who's That Chick
David Guetta;Without You
David Hasselhoff;Jump In My Car
David Jordan;Move On
David Jordan;Sun Goes Down 
David Lee Roth;Just A Gigolo
David Lee Roth;Just Like Paradise
David Sneddon;Don't Let Go
David Sneddon;Stop Living The Lie
David Soul;Don't Give Up On Us
David Soul;Silver Lady
David Whitfield;Cara Mia
Daz Sampson;Teenage Life
Db Boulevard;Point of View
DC Lee;See The Day
Deacon Blue;Dignity
Deacon Blue;Fergus Sings The Blues
Deacon Blue;I'll Never Fall In Love Again
Deacon Blue;Queen Of The New Year
Deacon Blue;Real Gone Kid
Dead Or Alive;You Spin Me Round (Like A Record)
Dean Friedman;Lucky Star
Dean Geyer;If You Don't Mean It
Dean Martin;Ain't That A Kick In The Head
Dean Martin;Everybody Loves Somebody
Dean Martin;Gentle On My Mind
Dean Martin;How D'Ya Like Your Eggs In The Morning
Dean Martin;It's Beginning To Look A Lot Like Christmas
Dean Martin;That's Amore
Dean Martin;Volare
Dean Parrish;I'm On My Way
Dean Taylor;Indiana Wants Me
Dean Taylor;There's A Ghost In My House
Death Cab For Cutie;Crooked Teeth
Death Cab For Cutie;Grapevine Fires
Death Cab For Cutie;I Will Follow You Into The Dark
Death Cab For Cutie;I Will Possess Your Heart
Death Cab For Cutie;Little Bribes
Death Cab For Cutie;Meet Me On The Equinox
Death Cab For Cutie;Soul Meets Body
Debarge;Rhythm Of The Night
Debarge;Who's Holding Donna Now
Debbie Gibson;Electric Youth
Debbie Harry;An
Debbie Harry;I Want That Man
Deee-Lite;Groove Is In The Heart
Deep Dish;Dreams
Deep Dish;Flashdance
Deep Purple;Black Night
Deep Purple;Fireball
Deep Purple;Never Before
Deep Purple;Smoke On The Water
Deep Purple;Woman From Tokyo
Deepest Blue;Give It Away
Def Leppard;Animal
Def Leppard;Let's Get Rocked
Def Leppard;Love Bites
Def Leppard;Pour Some Sugar On Me
Del Amitri;Always The Last To Know
Del Amitri;Don't Come Home Too Soon
Del Amitri;Driving With The Brakes On
Del Amitri;Here & Now
Del Amitri;Kiss This Thing Goodbye
Del Amitri;Nothing Ever Happens
Del Amitri;Roll To Me
Del Amitri;Tell Her This
Del Shannon;Hats Off To Larry
Del Shannon;Hey Little Girl
Del Shannon;Keep Searching
Del Shannon;Kelly
Del Shannon;Little Town Flirt
Del Shannon;Runaway
Del Shannon;Swiss Maid
Del Shannon;Two Kinds Of Teardrops
Delphic;Doubt
Delta Goodrem;A Little Too Late
Delta Goodrem;Almost Here
Delta Goodrem;Believe Again
Delta Goodrem;Born To Try
Delta Goodrem;Dancing With A Broken Heart
Delta Goodrem;I Can't Break It To My Heart
Delta Goodrem;In This Life
Delta Goodrem;Innocent Eyes
Delta Goodrem;Lost Without You
Delta Goodrem;Mistaken Identity
Delta Goodrem;Not Me Not I
Delta Goodrem;Out Of The Blue On
Delta Goodrem;Predictable
Delta Goodrem;Sitting On Top Of The World
Delta Goodrem;Together We Are One
Delta Goodrem;You will only break my heart
Demi Lovato;Heart Attack
Demi Lovato;La La Land
Demi Lovato;Skyscraper
Deniece Williams;Free
Deniece Williams;Let's Hear It For The Boy
Deniece Williams;That's What Friends Are For
Dennis Leary;Asshole
Dennis Waterman;I Could Be So Good For You
Department S;Is Vic There
Depeche Mode;A Pain That I'm Used To
Depeche Mode;A Question Of Lust
Depeche Mode;A Question Of Time
Depeche Mode;Barrel Of A Gun
Depeche Mode;Dreaming Of Me
Depeche Mode;Enjoy The Silence
Depeche Mode;Everything Counts
Depeche Mode;Home
Depeche Mode;In Your Room
Depeche Mode;It's No Good
Depeche Mode;Just Can't Get Enough
Depeche Mode;Master And Servant
Depeche Mode;Never Let Me Down Again
Depeche Mode;Only When I Lose Myself
Depeche Mode;People Are People
Depeche Mode;Personal Jesus
Depeche Mode;Policy Of Truth
Depeche Mode;Precious
Depeche Mode;Somebody
Depeche Mode;Useless
Depeche Mode;World In My Eyes
Des'ree;Life Ain't Easy
Des'ree;You Gotta Be
Desmond Dekker & The Aces;Israelites
Desmond Dekker & The Aces;You Can Get It If You Really Want
Destiny's Child;Bills Bills Bills
Destiny's Child;Bootylicous
Destiny's Child;Cater 2 U
Destiny's Child;Emotion
Destiny's Child;Girl
Destiny's Child;Independent Woman
Destiny's Child;Jumpin
Destiny's Child;Lose My Breath
Destiny's Child;Nuclear (Clean)
Destiny's Child;Say My Name
Destiny's Child;So Good
Destiny's Child;Soldier
Destiny's Child;Stand Up for Love
Destiny's Child;Survivor
Detroit Emeralds;Feel The Need In Me
Detroit Spinners;Ghetto Child
Detroit Spinners;I'll Be Around
Detroit Spinners;The Rubberband Man
Detroit Spinners;Working My Way Back To You
Dev;Bass Down Low (Clean)
Dev;In The Dark
Devlin;Rewind
Devlin;Watchtower (All Along The)
Devo;Whip It
Dexy's Midnight Runners;Come On Eileen
Dexy's Midnight Runners;Geno
Diana King;I say a little prayer
Diana King;Shy Guy
Diana Ross;Ain't No Mountain High Enough
Diana Ross;Baby Love
Diana Ross;Chain Reaction
Diana Ross;Do You Know Where You're Going To
Diana Ross;Endless Love
Diana Ross;Love Hangover
Diana Ross;Not Over You Yet
Diana Ross;Reflections
Diana Ross;Someday We'll Be Together
Diana Ross;Touch Me In The Morning
Diana Ross;Upside Down
Diana Ross;When You Tell Me That You Love Me
Diana Ross;Why Do Fools Fall In Love
Diana Ross;You Are Everything
Diana Ross;You Can't Hurry Love
Diana Vickers;Cinderella
Diana Vickers;My Wicked Heart
Diana Vickers;Once
Diana Vickers;The Boy Who Murdered Love
Dianna Corcoran;Thank You For Cheating On Me 
Dickie Valentine;Finger Of Suspicion
Diddy-Dirty Money & Skylar Grey;Coming Home (Clean)
Dido;All you Want
Dido;Don't Leave Home
Dido;Here With Me
Dido;Hunter
Dido;Life For Rent
Dido;Sand In My Shoes
Dido;Thank You
Dido;White Flag
Dierks Bentley;I Wanna Make You Close Your Eyes
Dierks Bentley;Sideways
Dierks Bentley;What Was I Thinkin
Digital Underground;The Humpty Dance
Dina Carroll;Ain't No Man
Dina Carroll;So Close
Dina Carroll;Without Love
Dinah Washington;Mad About The Boy
Dinah Washington;What A Difference A Day Makes
Dio;Holy Diver
Dio;Rainbow In The Dark
Dion & The Belmonts;Runaround Sue
Dion & The Belmonts;Wanderer
Dionne Warwick;Alfie
Dionne Warwick;All The Love In The World
Dionne Warwick;Do You Know The Way To San Jose
Dionne Warwick;Heartbreaker
Dionne Warwick;I'll Never Fall In Love Again
Dionne Warwick;That's What Friends Are For
Dionne Warwick;You'll Never Get To Heaven
Dire Straits;Brothers In Arms
Dire Straits;Money For Nothing
Dire Straits;So Far Away
Dire Straits;Walk Of Life
Dirty Dancing;Loverboy
Dirty Dancing;Stay
Dirty Pretty Things;Bang Bang You're Dead
Disclosure;White Noise
Disclosure;You And Me
Disco Tex And The Sex O Letts;I Wanna Dance Wit Choo
Disturbed;Another Way To Die
Disturbed;Conflict
Disturbed;Down With The Sickness
Disturbed;Fear
Disturbed;Meaning Of Life
Disturbed;Numb
Disturbed;Prayer
Disturbed;Remember
Disturbed;Shout 2000
Disturbed;Stricken
Disturbed;Stupify
Disturbed;Ten Thousand Fists
Disturbed;Violence Fetish
Disturbed;Voices
Disturbed;Want
Divine;You Think You're A Man
Divinyls;I Touch Myself
Dixie Chicks;Not Ready To Make Nice
Dixie Chicks;Ready To Run
Dixie Chicks;There's Your Trouble
Dixie Chicks;Travelin' Soldier
Dixie Chicks;Wide Open Spaces
Dixie Cups;Chapel Of Love
Dizzee Rascal;Bonkers
Dizzee Rascal;Dance Wiv Me
Dizzee Rascal;Dirtee Cash
Dizzee Rascal;Dirtee Disco
Dizzee Rascal;Goin' Crazy
Dizzee Rascal;Holiday
Dizzee Rascal;Scream
Dizzee Rascal;Shout For England
Dizzee Rascal;Something Really Bad
Dizzee Rascal;You Got The Dirtee Love
DJ Bobo;Chihuahua
DJ Casper;Cha Cha Slide
DJ Fresh;Hot Right Now
DJ Fresh;Louder
DJ Fresh;Power (Clean)
DJ Fresh;The Feeling
DJ Jazzy Jeff & The Fresh Prince;Boom Shake The Room
DJ Jazzy Jeff & The Fresh Prince;Fresh Prince Of Bel Air
DJ Jazzy Jeff & The Fresh Prince;Summertime
Dj Otzi;Do Wah Diddy Diddy
Dj Otzi;Hey Baby
DJ Pied Piper;Do You Really Like it
DJ Sammy;Boys Of Summer
DJ Sammy;Heaven
DJ Sammy;Sunlight
DJ Spooney;All Together Now
Dobie Gray;Drift Away
Dodgy;Good Enough
Dollar;Give Me Back My Heart
Dollar;Loves Got A Hold Of Me
Dollar;Ring Ring
Dollar;Shooting Star
Dolly Parton;9 To 5
Dolly Parton;Here You Come Again
Dolly Parton;Jolene
Dolly Parton;Joshua
Dolly Parton;Love Is Like A Butterfly
Dolly Parton;My Blue Ridge Mountain Boy
Don Estelle And Davies;Whispering Grass Windsor
Don Fardon;Indian Reservation
Don Henley;Boys Of Summer
Don Henley;Leather & Lace
Don Henley;New York Minute
Don McLean;American Pie
Don McLean;Crying
Don McLean;On The Amazon
Don McLean;Vincent
Don McLean;Winterwood
Don Partridge;Rosie
Don Percival;One More Kiss Dear
Don Williams;I Recall A Gypsy Woman
Don Williams;Lord Have Mercy On A Country Boy
Don Williams;Story Of My Life
Don Williams;You're My Best Friend
Donna Lewis;I Love You Always Forever
Donna Summer;Hot Stuff
Donna Summer;I Feel Love
Donna Summer;Love To Love You Baby
Donna Summer;She Works Hard For The Money
Donna Summer;State Of Independence
Donny Osmond;Soldier Of Love
Donovan;Catch The Wind
Donovan;Hurdy Gurdy Man
Donovan;Jennifer Juniper
Donovan;Mellow Yellow
Donovan;Sunshine Superman
Doolally;Straight From The Heart
Dooleys;Wanted
Doris Day;Black Hills Of Dakota
Doris Day;On Moonlight Bay
Doris Day;Perhaps, Perhaps, Perhaps
Doris Day;Que Sera Sera
Doris Day;The Deadwood Stage
Doris Troy;Just One Look
Dorothy Previne;Don't Bring Lulu
Dot Rotten;Overload
Double;The Captain Of Her Heart
Doves;Black And White Town
Doves;There Goes The Fear
Dr. Alban;It's My Life
Dr. Albarn;It's My Life
Dr. Dre;I Need A Doctor
Dr. Feelgood;Roxette
Dr. Hook;A Little Bit More
Dr. Hook;Better Love Next Time
Dr. Hook;Cover Of The Rolling Stone
Dr. Hook;Everybodys Making It Big But Me
Dr. Hook;I Don't Want To Be Alone Tonight
Dr. Hook;If I Said You Had A Beautiful Body
Dr. Hook;In Over My Head
Dr. Hook;More Like The Movies
Dr. Hook;Only Sixteen
Dr. Hook;Sexy Eyes
Dr. Hook;Sharing The Night Together
Dr. Hook;Sweetest Of All
Dr. Hook;Sylvia's Mother
Dr. Hook;When You're In Love With A Beautiful Woman
Dr. Hook;Years From Now
Dr. Horrible's Sing Along Blog;Brand New Day
Dr. Horrible's Sing Along Blog;My Eyes
Dragon;April Sun In Cuba
Drake;Find Your Love
Drake;Hold On, We're Going Home
Drake;Take Care
Dream;He Loves You Not
Dream;U R The Best Thing
Dream Warriors;My Definition Of A Boombastic Jazz Style
Dreamgirls;And I'm Telling You I'm Not Going
Dreamgirls;Family
Dreamgirls;I Am Changing
Dreamgirls;One Night Only
Dropkick Murphys;I'm Shipping Up To Boston
Dropkick Murphys;Kiss Me, I'm Shitfaced
Dropkick Murphys;Tessie
Drowning Pool;Bodies
Drums;Let's Go Surfing
Dubstar;I Will Be Your Girlfriend
Dubstar;Stars
Duffy;Mercy
Duffy;Rain On Your Parade
Duffy;Serious
Duffy;Warwick Avenue
Duffy;Well, Well, Well
Duke Dumont;Hold-On
Duke Dumont;Need U (100%)
Duncan James;I Believe My Heart
Duncan James;Sooner Or Later
Duran Duran;A View To A Kill
Duran Duran;All She Wants Is
Duran Duran;Come Undone
Duran Duran;Girls On Film
Duran Duran;Hungry Like The Wolf
Duran Duran;I Don't Want Your Love
Duran Duran;Is There Something I Should Know
Duran Duran;Notorious
Duran Duran;Ordinary World
Duran Duran;Planet Earth
Duran Duran;Reach Up For The Sunrise
Duran Duran;Rio
Duran Duran;Save A Prayer
Duran Duran;Skin Trade
Duran Duran;The Reflex
Duran Duran;The Wild Boys
Duran Duran;Union Of The Snake
Duran Duran;What Happens Tomorrow
Duran Duran;Wild Boys
Dusty Springfield;Goin' Back
Dusty Springfield;I Close My Eyes & Count To Ten
Dusty Springfield;I Just Don't Know What To Do
Dusty Springfield;I Only Want To Be With You
Dusty Springfield;In The Middle Of Nowhere
Dusty Springfield;Losing You
Dusty Springfield;Son Of A Preacher Man
Dusty Springfield;Stay A While
Dusty Springfield;The Look Of Love
Dusty Springfield;What Have I Done To Deserve This
Dusty Springfield;Wishin & Hopin'
Dusty Springfield;You Don't Have To Say You Love Me
Dwight Yoakham;Crazy Little Thing Called Love
E17;Each Time
Eagle Eye Cherry;Are You Still Having Fun
Eagle Eye Cherry;Falling In Love Again
Eagle Eye Cherry;Long Way Around
Eagle Eye Cherry;Save Tonight
Eamon;Fuck It
Eamon;I Love Them Ho's
Earth Wind & Fire;After The Love Has Gone
Earth Wind & Fire;Boogie Wonderland
Earth Wind & Fire;Fantasy
Earth Wind & Fire;Let's Groove
Earth Wind & Fire;Reasons
Eartha Kitt;I Want To Be Evil
Eartha Kitt;This Is My Life
East 17;Around The World
East 17;Do You Still
East 17;Hold My Body Tight
East 17;House Of Love
East 17;If You Ever
East 17;It's Alright
East 17;Someone To Love
East 17;Stay Another Day
East 17;Steam
East 17;Thunder
East 17;West End Girls
East 17;Where Love Lives
Easton Corbin;A Little More Country Than That
Echo & The Bunnymen;Bring On The Dancing Horses
Echo & The Bunnymen;Lips Like Sugar
Echo & The Bunnymen;Seven Seas
Echo & The Bunnymen;The Killing Moon
Ed Sheeran;Drunk
Ed Sheeran;Give Me Love
Ed Sheeran;I See Fire
Ed Sheeran;Lego House
Ed Sheeran;Small Bump
Ed Sheeran;The A-Team
Ed Sheeran;You Need Me I Don't Need You (Clean Version)
Eddi Reader;Patience Of Angels
Eddie & The Hot Rods;Do Anything You Wanna Do
Eddie Arnold;Make The World Go Away
Eddie Cochran;C'mon Everybody
Eddie Cochran;Somethin' Else
Eddie Cochran;Three Steps To Heaven
Eddie Cochran;Twenty Flight Rock
Eddie Fisher;I'm Walking Behind You
Eddie Fisher;Outside Of Heaven
Eddie Floyd;Bring It On Home To Me
Eddie Holman;Hey There Lonely Girl
Eddie Money;Baby Hold On
Eddie Money;Gimme Some Water
Eddie Money;I Wanna Go Back
Eddie Money;I'll Get By
Eddie Money;Shakin'
Eddie Money;Take Me Home Tonight
Eddie Money;Think I'm In Love
Eddie Money;Two Tickets To Paradise
Eddie Murphy;Party All The Time
Eddy Grant;Do You Feel My Love
Eddy Grant;Electric Avenue
Eddy Grant;Electric Avenue (Remix)
Eddy Grant;Gimme Hope Joanna
Eddy Grant;I Don't Wanna Dance
Eden Kane;Boys Cry
Eden Kane;Forget Me Not
Edith Piaf;La Vie En Rose
Editors;All Sparks
Editors;An End Has A Start
Editors;Munich
Edward Maya & Vika Jigulina;Stereo Love
Edwin McCain;I'll Be
Edwin Starr;H.A.P.P.Y. Radio
Edwin Starr;War
Edwyn Collins;A Girl Like You
Eels;Mr. E's Beautiful Blues
Eiffel 65;Blue (Da Ba Dee)
Eiffel 65;Move Your Body
Elaine Page;I Know Him So Well
Elaine Page;Memory
Elastica;Connection
Elbow;One Day Like This
Electric 6;Gay Bar
Electric Light Orchestra;Birmingham Blues
Electric Light Orchestra;Confusion
Electric Light Orchestra;Do Ya
Electric Light Orchestra;Don't Bring Me Down
Electric Light Orchestra;Evil Woman
Electric Light Orchestra;Hold On Tight
Electric Light Orchestra;Living Thing
Electric Light Orchestra;Ma Ma Ma Belle
Electric Light Orchestra;Mr Blue Sky
Electric Light Orchestra;Rock & Roll Is King
Electric Light Orchestra;Shine A Little Love
Electric Light Orchestra;Sweet Talkin' Woman
Electric Light Orchestra;Telephone Line
Electric Light Orchestra;The Diary Of Horace Wimp
Electric Light Orchestra;Turn To Stone
Electric Light Orchestra;Way Life's Meant To Be
Electric Light Orchestra;Wild West Hero
Electric Lighthouse;Love
Electric Six;Danger High Voltage
Electronic;Get The Message
Electronic;Getting Away With It
Elgins;Heaven Must Have Sent You
Eliza Doolittle;Let It Rain
Eliza Doolittle;Pack Up
Eliza Doolittle;Skinny Genes
Elkie Brooks;Don't Cry Out Loud
Elkie Brooks;Lilac Wine
Elkie Brooks;No more The Fool
Elkie Brooks;Pearl's A Singer
Ella Fitzgerald;Putting On The Ritz
Ellie Goulding;Anything Could Happen
Ellie Goulding;Burn
Ellie Goulding;Explosions
Ellie Goulding;Goodness Gracious
Ellie Goulding;Guns And Horses
Ellie Goulding;How Long Will I Love You
Ellie Goulding;Lights
Ellie Goulding;Starry Eyed
Ellie Goulding;Your Song
Elton John;All That I'm Allowed I'm Thankful
Elton John;Are You Ready For Love
Elton John;Believe
Elton John;Blessed
Elton John;Can You Feel The Love Tonight
Elton John;Captain Fantastic And The Brown Dirt Cowboy
Elton John;Crocodile Rock
Elton John;Don't Go Breaking My Heart
Elton John;Don't Let The Sun Go Down On Me
Elton John;Home Again
Elton John;I Want Love
Elton John;I'm Still Standing
Elton John;Lucy In The Sky With Diamonds
Elton John;Made In England
Elton John;Nikita
Elton John;Original Sin
Elton John;Part Time Love
Elton John;Recover Your Soul
Elton John;Rocket Man
Elton John;Sacrifice
Elton John;Saturday Night's Alright For Fighting
Elton John;Simple Life
Elton John;Something About the Way You Look
Elton John;The Circle Of Life
Elton John;This Train Don't Stop Here
Elton John;Tiny Dancer
Elton John;True Love
Elton John;Written In The Stars
Elton John;Your Song
Elvin Bishop;Fooled Around & Fell In Love
Elvis Costello;A Good Year For The Roses
Elvis Costello;God Give Me Strength
Elvis Costello;I Can't Stand Up For Falling Down
Elvis Costello;Olivers Army
Elvis Presley;A Big Hunk O' Love
Elvis Presley;A Little Less Conversation
Elvis Presley;A Mess Of Blues
Elvis Presley;All Shook Up
Elvis Presley;Always On My Mind
Elvis Presley;American Trilogy
Elvis Presley;Are You Lonesome Tonight
Elvis Presley;Baby I Don't Care
Elvis Presley;Blue Suede Shoes
Elvis Presley;Bridge Over Troubled Water
Elvis Presley;Burning Love
Elvis Presley;Can't Help Falling In Love
Elvis Presley;Crying In The Chapel
Elvis Presley;Devil In Disguise
Elvis Presley;Did You Ever Have One Of Those Days
Elvis Presley;Don't
Elvis Presley;Don't Be Cruel
Elvis Presley;Don't Cry Daddy
Elvis Presley;Don't Leave Me Now
Elvis Presley;G.I. Blues
Elvis Presley;Good Luck Charm
Elvis Presley;Guitar Man
Elvis Presley;Hard Headed Woman
Elvis Presley;Heartbreak Hotel
Elvis Presley;His Latest Flame
Elvis Presley;Hound Dog
Elvis Presley;I Just Cant Help Believin'
Elvis Presley;I Want To Be Free
Elvis Presley;I Want You, I Need You, I Love You
Elvis Presley;If I Can Dream
Elvis Presley;In The Ghetto
Elvis Presley;It's Now Or Never
Elvis Presley;It's Over
Elvis Presley;Jailhouse Rock
Elvis Presley;King Creole
Elvis Presley;Kiss Me Quick
Elvis Presley;Lawdy Miss Clawdy
Elvis Presley;Let Me Be Your Teddy Bear
Elvis Presley;Little Less Conversation
Elvis Presley;Love Me Tender
Elvis Presley;Memphis Tenessee
Elvis Presley;Moody Blue
Elvis Presley;Of His Latest Flame, (Marie's The Name)
Elvis Presley;Oh Come All Ye Faithful
Elvis Presley;Old Shep
Elvis Presley;One Night
Elvis Presley;Return To Sender
Elvis Presley;She's Not You
Elvis Presley;Stuck On You
